Survived,Sex,Age,Fare,Sib
0,male,28,18.83193333,1
0,male,61,33.5,1
0,male,4,9.708333333,0.1
1,female,1,3.7111,0.25
0,male,21,2.641666667,1
0,male,56,30.6958,1
0,male,18,2.618066667,0.25
0,male,,8.4889,0.125
0,female,50,28.7125,1
0,male,30,6.5,1
0,male,36,0,1
0,female,,23.18333333,0.037037037
0,male,,7.525,1
0,male,9,10.4625,0.066666667
1,male,1,19.5,0.166666667
1,female,4,7.341666667,0.333333333
0,male,,50,1
1,female,,5.166666667,0.5
1,male,45,26.55,1
0,male,40,5.166666667,0.25
0,male,36,2.631933333,1
1,female,32,6.5,1
0,male,19,6.5,1
1,female,19,2.618066667,0.5
1,male,3,13,0.25
1,female,44,27.7208,1
1,female,58,146.5208,1
0,male,,2.583333333,1
0,male,42,2.8014,0.5
1,female,,2.583333333,1
0,female,24,6.5,1
0,male,28,3.166666667,1
0,male,,23.18333333,0.037037037
0,male,34,2.165266667,1
0,male,45.5,2.408333333,1
1,male,18,2.683333333,1
0,female,2,3.4875,0.5
0,male,32,5.283333333,0.5
1,male,26,6.2625,1
1,female,16,2.583333333,1
1,male,40,31,1
0,male,24,2.35,1
1,female,35,10.5,1
0,male,22,2.416666667,1
0,male,30,6.5,1
0,male,,2.583333333,0.5
1,female,31,113.275,0.5
1,female,27,2.641666667,1
0,male,42,13.5,0.5
1,female,32,76.2917,1
0,male,30,5.25,1
1,male,16,2.683333333,1
0,male,27,6.5,1
0,male,51,2.683333333,1
0,male,,2.631933333,1
1,male,38,90,0.5
0,male,22,3.116666667,1
1,male,19,5.25,1
0,male,20.5,2.416666667,1
0,male,18,6.5,1
0,female,,8.4889,0.125
1,female,35,83.475,0.5
0,male,29,2.591666667,1
0,male,59,6.75,1
1,female,5,10.4625,0.066666667
0,male,24,5.25,1
0,female,,2.516666667,1
0,male,44,13,0.5
1,female,8,13.125,0.333333333
0,male,19,5.25,1
0,male,33,6.1375,1
0,female,,4.818066667,0.5
1,female,,5.166666667,0.5
0,male,29,5.25,1
0,male,22,2.375,1
0,male,30,2.408333333,1
0,male,44,90,0.333333333
0,female,25,2.591666667,1
1,female,24,7.25,0.333333333
1,male,37,52.5542,0.25
0,male,54,13,0.5
0,male,,2.416666667,1
0,female,29,3.4875,0.25
0,male,62,26.55,1
0,male,30,5.366666667,0.5
0,female,41,6.7375,0.333333333
1,female,29,5.081933333,0.333333333
1,female,,79.2,1
1,female,30,86.5,1
1,female,35,512.3292,1
1,female,50,13,0.5
0,male,,2.583333333,1
1,male,3,10.4625,0.066666667
0,male,52,79.65,0.25
0,male,40,0,1
0,female,,2.583333333,1
0,male,36,5.25,1
0,male,16,13.22916667,0.1
1,male,25,2.591666667,0.5
1,female,58,153.4625,0.5
1,female,35,135.6333,1
0,male,,31,1
1,male,25,0,1
1,female,41,9.75,0.5
0,male,37,29.7,0.5
1,female,,2.583333333,1
1,female,63,77.9583,0.5
0,female,45,2.583333333,1
0,male,,0,1
0,male,7,9.708333333,0.1
1,female,35,6.75,0.25
0,male,65,2.583333333,1
0,male,28,2.618066667,1
0,male,16,3.166666667,1
1,male,19,2.683333333,1
0,male,,26,1
0,male,33,2.8875,1
1,male,30,3.166666667,1
0,male,22,2.631933333,1
1,male,42,6.5,1
1,female,22,2.583333333,1
1,female,26,78.85,1
1,female,19,91.0792,0.5
0,male,36,6.4375,1
0,female,24,2.95,1
0,male,24,2.631933333,1
0,male,,27.7208,1
0,male,23.5,2.409733333,1
0,female,2,151.55,0.166666667
1,male,,30.5,1
1,female,50,247.5208,0.5
1,female,,2.583333333,1
1,male,,7.75,0.333333333
0,male,19,0,1
1,female,,6.175,1
0,male,,2.683333333,1
1,male,0.92,151.55,0.166666667
1,female,,110.8833,1
1,female,17,108.9,0.5
0,male,30,12,0.5
1,female,30,56.9292,1
1,female,24,83.1583,1
1,female,18,262.375,0.111111111
0,female,26,13,0.25
0,male,28,2.631933333,1
0,male,43,13.125,0.25
1,female,26,2.618066667,1
1,female,24,13,0.5
0,male,54,7,1
1,female,31,164.8667,0.333333333
1,female,40,134.5,0.25
0,male,22,2.416666667,1
0,male,27,2.631933333,1
1,female,30,6.175,1
1,female,22,14.5,0.25
0,male,,23.18333333,0.037037037
1,female,36,135.6333,1
0,male,61,2.079166667,1
1,female,36,6.5,1
1,female,31,6.841666667,0.25
1,female,16,57.9792,0.5
1,female,,7.75,0.333333333
0,male,45.5,28.5,1
0,male,38,153.4625,0.5
0,male,16,6,0.333333333
1,female,,133.65,0.5
0,male,,2.631933333,1
0,male,29,66.6,0.5
1,female,41,134.5,1
1,male,45,2.683333333,1
0,male,45,35.5,1
1,male,2,13,0.25
1,female,24,263,0.083333333
0,male,28,6.5,1
0,male,25,6.5,1
0,male,36,6.5,1
1,female,24,6.5,1
1,female,40,6.5,1
1,female,,5.366666667,0.5
1,male,3,5.3,0.25
0,male,42,2.8875,1
0,male,23,3.075,1
0,male,,35,1
0,male,15,2.409733333,0.25
0,male,25,5.933333333,0.5
0,male,,2.408333333,1
0,male,28,3.166666667,1
1,female,22,55,0.5
0,female,38,6.5,1
1,female,,2.6264,1
1,female,,2.6264,1
0,male,40,9.3,0.1
0,male,29,13.8604,0.5
0,female,45,4.818066667,0.5
0,male,35,2.35,1
0,male,,5.166666667,0.5
0,male,30,2.416666667,1
1,female,60,75.25,0.5
1,female,,2.409733333,1
1,female,,2.583333333,1
1,female,24,69.3,1
1,male,25,55.4417,0.5
0,male,18,2.165266667,0.5
0,male,19,2.683333333,1
0,male,22,135.6333,1
0,female,3,7.025,0.125
1,female,,82.1708,0.5
1,female,22,2.416666667,1
0,male,27,211.5,0.333333333
0,male,20,1.3375,1
0,male,19,2.591666667,1
1,female,42,227.525,1
1,female,1,5.247233333,0.333333333
0,male,32,2.641666667,1
1,female,35,52,0.5
0,male,,2.631933333,1
0,male,18,36.75,1
0,male,1,15.63333333,0.055555556
1,female,36,6.5,1
0,male,,2.5764,1
1,female,17,6,1
1,male,36,120,0.166666667
1,male,21,2.5986,1
0,male,28,2.641666667,0.333333333
1,female,23,113.275,0.5
1,female,24,5.566666667,0.333333333
0,male,22,2.5986,1
0,female,31,2.618066667,1
0,male,46,13,1
0,male,23,5.25,1
1,female,28,6.325,1
1,male,39,2.641666667,1
0,male,26,2.683333333,1
0,female,21,3.275,0.5
0,male,28,5.283333333,0.5
0,female,20,2.8875,1
0,male,34,10.5,0.5
0,male,51,2.583333333,1
1,male,3,9.375,0.25
0,male,21,2.591666667,1
0,female,,8.4889,0.125
0,male,,2.631933333,1
0,male,,2.2861,1
1,female,33,90,0.5
0,male,,0,1
1,male,44,2.641666667,1
0,female,,2.683333333,1
1,female,34,16.25,0.25
1,female,18,6.5,0.333333333
0,male,30,6.5,1
0,female,10,8.05,0.333333333
0,male,,2.631933333,1
0,male,21,2.577766667,1
0,male,29,2.625,1
0,female,28,4.8,0.25
0,male,18,6.7375,0.25
0,male,,2.416666667,1
1,female,28,13,0.5
1,female,19,13,1
0,male,,2.583333333,1
1,male,32,2.683333333,1
1,male,28,26.55,1
1,female,,5.366666667,0.5
1,female,42,13,0.5
0,male,17,2.375,1
0,male,50,55.9,0.5
1,female,14,120,0.166666667
0,female,21,11.45833333,0.111111111
1,female,24,9.375,0.083333333
0,male,64,263,0.1
0,male,31,5.25,1
1,female,45,13.125,0.25
0,male,20,3.166666667,1
0,male,25,2.591666667,0.5
1,female,28,6.5,1
1,male,,2.704166667,1
1,male,4,81.8583,0.333333333
1,female,13,9.75,0.5
1,male,34,26.55,1
1,female,5,6.419433333,0.166666667
1,male,52,30.5,1
0,male,36,13.875,0.166666667
0,male,,6.655566667,0.5
0,male,30,27.75,1
1,male,49,89.1042,0.5
0,male,,2.683333333,1
1,male,29,2.631933333,1
0,male,65,26.55,1
1,female,,51.8625,0.5
1,female,50,5.25,1
0,male,,2.583333333,1
1,male,48,26.55,1
0,male,34,2.683333333,1
0,male,47,38.5,1
0,male,48,6.5,1
0,male,,2.683333333,1
0,male,38,2.35,1
0,male,,0,1
0,male,56,26.55,1
0,male,,2.575,1
1,female,0.75,6.419433333,0.166666667
0,male,,2.416666667,1
0,male,38,2.8875,1
1,female,33,13.875,0.166666667
1,female,23,6.89585,1
0,female,22,3.279166667,1
0,male,,52,1
0,male,34,10.5,0.5
0,male,29,2.3486,0.5
0,male,22,2.506933333,1
1,female,2,4.095833333,0.5
0,male,9,15.63333333,0.055555556
0,male,,0,1
0,male,50,2.683333333,1
1,female,63,3.195833333,1
1,male,25,91.0792,0.5
0,female,,8.4889,0.125
1,female,35,90,0.5
0,male,58,29.7,1
0,male,30,2.683333333,1
1,male,9,5.3,0.25
0,male,,6.655566667,0.5
0,male,21,2.416666667,1
0,male,55,30.5,1
0,male,71,49.5042,1
0,male,21,2.683333333,1
0,male,,4.819433333,1
1,female,54,78.2667,0.5
0,male,,5.033333333,1
0,female,25,151.55,0.166666667
0,male,24,2.5986,1
0,male,17,2.8875,1
0,female,21,2.583333333,1
0,female,,2.543066667,1
0,female,37,3.195833333,1
1,female,16,86.5,1
0,male,18,108.9,0.5
1,female,33,13,0.333333333
1,male,,26.55,1
0,male,28,7.508333333,1
1,male,26,18.83193333,1
1,male,29,2.583333333,1
0,male,,2.683333333,1
1,male,36,26.2875,1
1,female,54,59.4,0.5
0,male,24,2.4986,1
0,male,47,34.0208,1
1,female,34,5.25,1
0,male,,8.05,1
1,female,36,13,0.5
0,male,32,2.631933333,1
1,female,30,93.5,1
0,male,22,2.631933333,1
0,male,,2.408333333,1
1,female,44,57.9792,0.5
0,male,,2.409733333,1
0,male,40.5,2.583333333,1
1,female,50,5.25,1
0,male,,221.7792,1
0,male,39,2.641666667,1
0,male,23,5.75,0.166666667
1,female,2,13,0.25
0,male,,2.409733333,1
0,male,17,2.409733333,0.25
1,female,,7.452766667,0.333333333
0,female,30,2.8875,1
1,female,7,13.125,0.333333333
0,male,45,26.55,1
1,female,30,106.425,1
0,male,,4.833333333,1
1,female,22,49.5,0.333333333
1,female,36,71,0.333333333
0,female,9,10.425,0.066666667
0,female,11,10.425,0.066666667
1,male,32,13,0.5
0,male,50,106.425,0.5
0,male,64,26,1
1,female,19,13,0.5
1,male,,6.93125,1
0,male,33,6.841666667,0.25
1,male,8,18.375,0.25
1,male,17,110.8833,0.333333333
0,male,27,13,1
0,male,,2.609733333,1
1,male,22,2.408333333,1
1,female,22,2.591666667,1
0,male,62,26.55,1
1,female,48,39.6,0.5
0,male,,227.525,1
1,female,39,79.65,0.25
1,female,36,5.8,0.5
0,male,,2.583333333,1
0,male,40,2.631933333,1
0,male,28,6.75,1
0,male,,2.683333333,1
0,female,,2.683333333,1
0,male,24,8.05,0.333333333
0,male,19,2.631933333,1
0,female,29,7.025,0.2
0,male,,2.409733333,1
1,male,32,2.618066667,1
1,male,62,5.25,1
1,female,53,51.4792,0.333333333
1,male,36,26.3875,1
1,female,,2.583333333,1
0,male,16,2.683333333,1
0,male,19,4.833333333,1
1,female,34,6.5,1
1,female,39,55.9,0.5
0,female,,4.819433333,0.5
1,male,32,2.641666667,1
1,female,25,15,0.25
1,female,39,110.8833,0.25
0,male,54,13,1
0,male,36,40.125,1
0,male,,2.904166667,1
1,female,18,79.65,0.333333333
0,male,47,7.5,1
1,male,60,79.2,0.25
0,male,22,2.683333333,1
0,male,,2.683333333,1
0,male,35,2.375,1
1,female,52,78.2667,0.5
0,male,47,2.416666667,1
0,female,,2.583333333,0.333333333
0,male,37,13,0.5
0,male,36,8.05,0.25
1,female,,16.5,1
0,male,49,0,1
0,male,,2.408333333,1
1,male,49,56.9292,0.5
1,female,24,13.5,0.166666667
0,male,,2.631933333,1
0,male,,42.4,1
0,male,44,2.683333333,1
1,male,35,26.55,1
0,male,36,5.183333333,0.5
0,male,30,2.631933333,1
1,male,27,30.5,1
1,female,22,20.7896,0.166666667
1,female,40,153.4625,1
0,female,39,10.425,0.083333333
0,male,,2.35,1
1,female,,5.166666667,0.5
0,male,,2.583333333,1
0,male,35,2.683333333,1
1,female,24,32.5,0.166666667
0,male,34,4.8,0.25
0,female,26,5.366666667,0.5
1,female,4,19.5,0.166666667
0,male,26,5.25,1
0,male,27,4.818066667,0.5
1,male,42,52.5542,0.5
1,male,20,5.247233333,0.25
0,male,21,2.618066667,1
0,male,21,5.366666667,1
0,male,61,32.3208,1
0,male,57,6.175,1
1,female,21,77.9583,1
0,male,26,2.631933333,1
0,male,,2.577766667,1
1,male,80,30,1
0,male,51,2.3514,1
1,male,32,30.5,1
0,male,,0,1
0,female,9,9.3,0.083333333
1,female,28,6.5,1
0,male,32,2.641666667,1
0,male,31,13.125,0.25
0,female,41,13.22916667,0.166666667
0,male,,5.366666667,0.5
0,male,20,2.618066667,1
1,female,24,69.3,1
0,female,2,9.3,0.083333333
1,male,,18.83193333,1
1,female,0.75,6.419433333,0.166666667
1,male,48,76.7292,0.5
0,male,19,2.631933333,1
1,male,56,35.5,1
0,male,,2.516666667,1
1,female,23,2.516666667,1
0,male,,2.631933333,1
1,female,18,11.5,0.5
0,male,21,2.8111,1
1,female,,2.609733333,1
0,female,18,2.25,1
0,male,24,36.75,0.333333333
0,male,,2.631933333,1
0,female,32,5.166666667,0.25
0,male,23,6.5,1
0,male,58,113.275,0.333333333
1,male,50,133.65,0.333333333
0,male,40,2.408333333,1
0,male,47,25.5875,1
0,male,36,2.4986,1
1,male,20,2.641666667,0.5
0,male,32,36.75,0.333333333
0,male,25,6.5,1
0,male,,2.591666667,1
0,male,43,2.683333333,1
1,female,,52,0.5
1,female,40,19.5,0.25
0,male,31,52,0.5
0,male,70,5.25,1
1,male,31,6.5,1
0,male,,0,1
0,male,18,2.591666667,1
0,male,24.5,2.683333333,1
1,female,18,3.280566667,1
0,female,43,15.63333333,0.071428571
1,male,36,512.3292,0.5
0,female,,2.7125,1
1,male,27,76.7292,1
0,male,20,3.075,1
0,male,14,15.63333333,0.055555556
0,male,60,19.5,0.25
0,male,25,20.7896,0.166666667
0,male,14,13.22916667,0.1
0,male,19,3.390266667,1
0,male,18,2.5986,1
1,female,15,211.3375,0.5
1,male,31,57,0.5
1,female,4,4.472233333,0.5
1,male,,18.83193333,1
0,male,25,2.408333333,1
0,male,60,26.55,1
0,male,52,6.75,1
0,male,44,2.683333333,1
1,female,,2.577766667,1
0,male,49,110.8833,0.25
0,male,42,2.55,1
1,female,18,227.525,0.5
1,male,35,26.2875,1
0,female,18,4.818066667,0.5
0,male,25,2.580566667,1
0,male,26,2.618066667,0.5
0,male,39,13,1
1,female,45,6.75,1
1,male,42,26.2875,1
1,female,22,151.55,1
1,male,,5.081933333,0.25
1,female,24,49.5042,1
0,male,,26.55,1
1,male,48,52,0.5
0,male,29,3.1611,1
0,male,52,6.5,1
0,male,19,2.55,1
1,female,38,227.525,1
1,female,27,5.25,1
0,male,,5.166666667,1
0,male,33,2.591666667,1
1,female,6,16.5,0.5
0,male,17,2.3514,0.5
0,male,34,6.5,1
0,male,50,6.5,1
1,male,27,53.1,0.5
0,male,20,2.8875,1
1,female,30,10.5,0.25
1,female,,2.579166667,1
0,male,25,13,0.5
0,female,25,2.641666667,0.5
1,female,29,211.3375,1
0,male,11,6.2625,1
0,male,,0,1
0,male,23,6.5,1
0,male,23,6.5,1
0,male,28.5,5.366666667,1
0,female,48,11.45833333,0.125
1,male,35,512.3292,1
0,male,,2.631933333,1
0,male,,2.631933333,1
1,male,,30,1
0,male,36,78.85,0.5
1,female,21,262.375,0.111111111
0,male,24,5.366666667,0.5
1,male,31,2.641666667,1
0,male,70,71,0.25
0,male,16,6.75,0.25
1,female,30,6.5,1
0,male,19,53.1,0.5
0,male,31,2.583333333,1
1,female,4,11.5,0.25
1,male,6,4.158333333,0.5
0,male,33,3.166666667,1
0,male,23,2.631933333,1
1,female,48,32.5,0.166666667
1,male,0.67,7.25,0.25
0,male,28,2.5986,1
0,male,18,5.75,1
0,male,34,2.683333333,1
1,female,33,86.5,1
0,male,,4.833333333,1
0,male,41,2.375,1
1,male,20,2.409733333,1
1,female,36,120,0.166666667
0,male,16,2.591666667,1
1,female,51,77.9583,0.5
0,male,,39.6,1
0,female,30.5,2.583333333,1
0,male,,8.05,0.5
0,male,32,2.7875,1
0,male,24,3.166666667,1
0,male,48,2.618066667,1
0,female,57,5.25,1
0,male,,2.408333333,1
1,female,54,11.5,0.125
0,male,18,2.583333333,1
0,male,,2.583333333,1
1,female,5,4.158333333,1
0,male,,2.579166667,1
1,female,43,211.3375,0.5
1,female,13,2.409733333,1
1,female,17,57,0.5
0,male,29,30,1
0,male,,7.816666667,0.166666667
0,male,25,2.35,1
0,male,25,2.416666667,1
1,female,18,2.4986,1
0,male,8,9.708333333,0.1
1,male,1,6.858333333,0.166666667
0,male,46,79.2,1
0,male,,2.583333333,1
0,male,16,13,1
0,female,,23.18333333,0.037037037
0,male,,30.6958,1
0,male,25,2.631933333,1
0,male,39,6.5,1
1,female,49,25.9292,1
1,female,31,2.894433333,1
0,male,30,2.409733333,1
0,female,30,8.05,0.25
0,male,34,6.5,1
1,female,31,13.125,0.25
1,male,11,120,0.166666667
1,male,0.42,2.8389,0.5
1,male,27,2.325,1
0,male,31,2.591666667,1
0,male,39,0,1
0,female,18,2.591666667,1
0,male,39,6.5,1
1,female,33,53.1,0.5
0,male,26,2.629166667,1
0,male,39,8.05,1
0,male,35,5.25,1
0,female,6,10.425,0.066666667
0,male,30.5,2.683333333,1
0,male,,0,1
0,female,23,2.641666667,1
0,male,31,18.5021,0.25
0,male,43,2.15,1
0,male,10,9.3,0.083333333
1,female,52,93.5,0.25
1,male,27,2.8875,1
0,male,38,0,1
1,female,27,4.158333333,0.5
0,male,2,13.22916667,0.1
0,male,,2.316666667,1
0,male,,18.83193333,1
1,male,1,18.5021,0.333333333
1,male,,2.583333333,1
1,female,62,80,1
1,female,15,4.818066667,0.5
1,male,0.83,9.375,0.25
0,male,,2.409733333,1
0,male,23,2.618066667,1
0,male,18,2.766666667,1
1,female,39,83.1583,0.25
0,male,21,2.8875,1
0,male,,2.683333333,1
1,male,32,18.83193333,1
1,male,,29.7,1
0,male,20,2.641666667,1
0,male,16,5.25,1
1,female,30,31,1
0,male,34.5,2.145833333,1
0,male,17,2.8875,1
0,male,42,2.516666667,1
0,male,,23.18333333,0.037037037
0,male,35,2.631933333,1
0,male,28,16.5,0.5
1,female,,89.1042,0.5
0,male,4,10.425,0.066666667
0,male,74,2.591666667,1
0,female,9,5.081933333,0.25
1,female,16,39.4,0.5
0,female,44,13,0.5
1,female,18,3.116666667,0.5
1,female,45,164.8667,0.25
1,male,51,26.55,1
1,female,24,6.419433333,0.25
0,male,,2.409733333,1
0,male,41,4.702766667,0.333333333
0,male,21,5.75,0.5
1,female,48,25.9292,1
0,female,,23.18333333,0.037037037
0,male,24,6.5,1
1,female,42,6.5,1
1,female,27,6.92915,0.5
0,male,31,50.4958,1
0,male,,3.166666667,1
1,male,4,3.7111,0.25
0,male,26,2.631933333,1
1,female,47,52.5542,0.25
0,male,33,5,1
0,male,47,3,1
1,female,28,12,0.5
1,female,15,2.408333333,1
0,male,20,3.281933333,1
0,male,19,2.631933333,1
0,male,,2.631933333,1
1,female,56,83.1583,0.5
1,female,25,13,0.5
0,male,33,2.631933333,1
0,female,22,3.505566667,1
0,male,28,5.25,1
0,male,25,2.35,1
0,female,39,9.708333333,0.166666667
0,male,27,6.5,1
1,female,19,30,1
0,female,,7.816666667,0.166666667
1,male,26,30,1
0,male,32,2.583333333,1
